       GEN           L2
    1779         65.218
    1780         65.218
    1781         65.218
    1782         65.218
    1783         65.218
    1784         65.218
    1785         65.218
    1786         65.218
    1787         65.218
    1788         65.218
    1789         65.218
    1790         65.218
    1791         65.218
    1792         65.218
    1793         65.218
    1794         65.218
    1795         65.218
    1796         65.218
    1797         65.218
    1798         65.218
    1799         65.218
    1800         65.218
    1801         65.218
    1802         65.218
    1803         65.218
    1804         65.218
    1805         65.218
    1806         65.218
    1807         65.218
    1808         65.218
    1809         65.218
    1810         65.218
    1811         65.218
    1812         65.218
    1813         65.218
    1814         65.218
    1815         65.218
    1816         65.218
    1817         65.218
    1818         65.218
    1819         65.218
    1820         65.218
    1821         65.218
    1822         65.218
    1823         65.218
    1824         65.218
    1825         65.218
    1826         65.218
    1827         65.218
    1828         65.218
    1829         65.218
    1830         65.218
    1831         65.218
    1832         65.218
    1833         65.218
    1834         65.218
    1835         65.218
    1836         65.218
    1837         65.218
    1838         65.218
    1839         65.218
    1840         65.218
    1841         65.218
    1842         65.218
    1843         65.218
    1844         65.218
    1845         65.218
    1846         65.218
    1847         65.218
    1848         65.218
    1849         65.218
    1850         65.218
    1851         65.218
    1852         65.218
    1853         65.218
    1854         65.218
    1855         65.218
    1856         65.218
    1857         65.218
    1858         65.218
    1859         65.218
    1860         65.218
    1861         65.218
    1862         65.218
    1863         65.218
    1864         65.218
    1865         65.218
    1866         65.218
    1867         65.218
    1868         65.218
    1869         65.218
    1870         65.218
    1871         65.218
    1872         65.218
    1873         65.218
    1874         65.218
    1875         65.218
    1876         65.218
    1877         65.218
    1878         65.218
    1879         65.218
    1880         65.218
    1881         65.218
    1882         65.218
    1883         65.218
    1884         65.218
    1885         65.218
    1886         65.218
    1887         65.218
    1888         65.218
    1889         65.218
    1890         65.218
    1891         65.218
    1892         65.218
    1893         65.218
    1894         65.218
    1895         65.218
    1896         65.218
    1897         65.218
    1898         65.218
    1899         65.218
    1900         65.218
    1901         65.218
    1902         65.218
    1903         65.218
    1904         65.218
    1905         65.218
    1906         65.218
    1907         65.218
    1908         65.218
    1909         65.218
    1910         65.218
    1911         65.218
    1912         65.218
    1913         65.218
    1914         65.218
    1915         65.218
    1916         65.218
    1917         65.218
    1918         65.218
    1919         65.218
    1920         65.218
    1921         65.218
    1922         65.218
    1923         65.218
    1924         65.218
    1925         65.218
    1926         65.218
    1927         65.218
    1928         65.218
    1929         65.218
    1930         65.218
    1931         65.218
    1932         65.218
    1933         65.218
    1934         65.218
    1935         65.218
    1936         65.218
    1937         65.218
    1938         65.218
    1939         65.218
    1940         65.218
    1941         65.218
    1942         65.218
    1943         65.218
    1944         65.218
    1945         65.218
    1946         65.218
    1947         65.218
    1948         65.218
    1949         65.218
    1950         65.218
    1951         65.218
    1952         65.218
    1953         65.218
    1954         65.218
    1955         65.218
    1956         65.218
    1957         65.218
    1958         65.218
    1959         65.218
    1960         65.218
    1961         65.218
    1962         65.218
    1963         65.218
    1964         65.218
    1965         65.218
    1966         65.218
    1967         65.218
    1968         65.218
    1969         65.218
    1970         65.218
    1971         65.218
    1972         65.218
    1973         65.218
    1974         65.218
    1975         65.218
    1976         65.218
    1977         65.218
    1978         65.218
    1979         65.218
    1980         65.218
    1981         65.218
    1982         65.218
    1983         65.218
    1984         65.218
    1985         65.218
    1986         65.218
    1987         65.218
    1988         65.218
    1989         65.218
    1990         65.218
    1991         65.218
    1992         65.218
    1993         65.218
    1994         65.218
    1995         65.218
    1996         65.218
    1997         65.218
    1998         65.218
    1999         65.218
