       GEN           L2
    1692        66.6619
    1693        66.6619
    1694        66.6619
    1695        66.6619
    1696        66.6619
    1697        66.6619
    1698        66.6619
    1699        66.6619
    1700        66.6619
    1701        66.6619
    1702        66.6619
    1703        66.6619
    1704        66.6619
    1705        66.6619
    1706        66.6619
    1707        66.6619
    1708        66.6619
    1709        66.6619
    1710        66.6619
    1711        66.6619
    1712        66.6619
    1713        66.6619
    1714        66.6619
    1715        66.6619
    1716        66.6619
    1717        66.6619
    1718        66.6619
    1719        66.6619
    1720        66.6619
    1721        66.6619
    1722        66.6619
    1723        66.6619
    1724        66.6619
    1725        66.6619
    1726        66.6619
    1727        66.6619
    1728        66.6619
    1729        66.6619
    1730        66.6619
    1731        66.6619
    1732        66.6619
    1733        66.6619
    1734        66.6619
    1735        66.6619
    1736        66.6619
    1737        66.6619
    1738        66.6619
    1739        66.6619
    1740        66.6619
    1741        66.6619
    1742        66.6619
    1743        66.6619
    1744        66.6619
    1745        66.6619
    1746        66.6619
    1747        66.6619
    1748        66.6619
    1749        66.6619
    1750        66.6619
    1751        66.6619
    1752        66.6619
    1753        66.6619
    1754        66.6619
    1755        66.6619
    1756        66.6619
    1757        66.6619
    1758        66.6619
    1759        66.6619
    1760        66.6619
    1761        66.6619
    1762        66.6619
    1763        66.6619
    1764        66.6619
    1765        66.6619
    1766        66.6619
    1767        66.6619
    1768        66.6619
    1769        66.6619
    1770        66.6619
    1771        66.6619
    1772        66.6619
    1773        66.6619
    1774        66.6619
    1775        66.6619
    1776        66.6619
    1777        66.6619
    1778        66.6619
    1779        66.6619
    1780        66.6619
    1781        66.6619
    1782        66.6619
    1783        66.6619
    1784        66.6619
    1785        66.6619
    1786        66.6619
    1787        66.6619
    1788        66.6619
    1789        66.6619
    1790        66.6619
    1791        66.6619
    1792        66.6619
    1793        66.6619
    1794        66.6619
    1795        66.6619
    1796        66.6619
    1797        66.6619
    1798        66.6619
    1799        66.6619
    1800        66.6619
    1801        66.6619
    1802        66.6619
    1803        66.6619
    1804        66.6619
    1805        66.6619
    1806        66.6619
    1807        66.6619
    1808        66.6619
    1809        66.6619
    1810        66.6619
    1811        66.6619
    1812        66.6619
    1813        66.6619
    1814        66.6619
    1815        66.6619
    1816        66.6619
    1817        66.6619
    1818        66.6619
    1819        66.6619
    1820        66.6619
    1821        66.6619
    1822        66.6619
    1823        66.6619
    1824        66.6619
    1825        66.6619
    1826        66.6619
    1827        66.6619
    1828        66.6619
    1829        66.6619
    1830        66.6619
    1831        66.6619
    1832        66.6619
    1833        66.6619
    1834        66.6619
    1835        66.6619
    1836        66.6619
    1837        66.6619
    1838        66.6619
    1839        66.6619
    1840        66.6619
    1841        66.6619
    1842        66.6619
    1843        66.6619
    1844        66.6619
    1845        66.6619
    1846        66.6619
    1847        66.6619
    1848        66.6619
    1849        66.6619
    1850        66.6619
    1851        66.6619
    1852        66.6619
    1853        66.6619
    1854        66.6619
    1855        66.6619
    1856        66.6619
    1857        66.6619
    1858        66.6619
    1859        66.6619
    1860        66.6619
    1861        66.6619
    1862        66.6619
    1863        66.6619
    1864        66.6619
    1865        66.6619
    1866        66.6619
    1867        66.6619
    1868        66.6619
    1869        66.6619
    1870        66.6619
    1871        66.6619
    1872        66.6619
    1873        66.6619
    1874        66.6619
    1875        66.6619
    1876        66.6619
    1877        66.6619
    1878        66.6619
    1879        66.6619
    1880        66.6619
    1881        66.6619
    1882        66.6619
    1883        66.6619
    1884        66.6619
    1885        66.6619
    1886        66.6619
    1887        66.6619
    1888        66.6619
    1889        66.6619
    1890        66.6619
    1891        66.6619
    1892        66.6619
    1893        66.6619
    1894        66.6619
    1895        66.6619
    1896        66.6619
    1897        66.6619
    1898        66.6619
    1899        66.6619
    1900        66.6619
    1901        66.6619
    1902        66.6619
    1903        66.6619
    1904        66.6619
    1905        66.6619
    1906        66.6619
    1907        66.6619
    1908        66.6619
    1909        66.6619
    1910        66.6619
    1911        66.6619
    1912        66.6619
    1913        66.6619
    1914        66.6619
    1915        66.6619
    1916        66.6619
    1917        66.6619
    1918        66.6619
    1919        66.6619
    1920        66.6619
    1921        66.6619
    1922        66.6619
    1923        66.6619
    1924        66.6619
    1925        66.6619
    1926        66.6619
    1927        66.6619
    1928        66.6619
    1929        66.6619
    1930        66.6619
    1931        66.6619
    1932        66.6619
    1933        66.6619
    1934        66.6619
    1935        66.6619
    1936        66.6619
    1937        66.6619
    1938        66.6619
    1939        66.6619
    1940        66.6619
    1941        66.6619
    1942        66.6619
    1943        66.6619
    1944        66.6619
    1945        66.6619
    1946        66.6619
    1947        66.6619
    1948        66.6619
    1949        66.6619
    1950        66.6619
    1951        66.6619
    1952        66.6619
    1953        66.6619
    1954        66.6619
    1955        66.6619
    1956        66.6619
    1957        66.6619
    1958        66.6619
    1959        66.6619
    1960        66.6619
    1961        66.6619
    1962        66.6619
    1963        66.6619
    1964        66.6619
    1965        66.6619
    1966        66.6619
    1967        66.6619
    1968        66.6619
    1969        66.6619
    1970        66.6619
    1971        66.6619
    1972        66.6619
    1973        66.6619
    1974        66.6619
    1975        66.6619
    1976        66.6619
    1977        66.6619
    1978        66.6619
    1979        66.6619
    1980        66.6619
    1981        66.6619
    1982        66.6619
    1983        66.6619
    1984        66.6619
    1985        66.6619
    1986        66.6619
    1987        66.6619
    1988        66.6619
    1989        66.6619
    1990        66.6619
    1991        66.6619
    1992        66.6619
    1993        66.6619
    1994        66.6619
    1995        66.6619
    1996        66.6619
    1997        66.6619
    1998        66.6619
    1999        66.6619
