       GEN           L2
    1706        70.0578
    1707        70.0578
    1708        70.0578
    1709        70.0578
    1710        70.0578
    1711        70.0578
    1712        70.0578
    1713        70.0578
    1714        70.0578
    1715        70.0578
    1716        70.0578
    1717        70.0578
    1718        70.0578
    1719        70.0578
    1720        70.0578
    1721        70.0578
    1722        70.0578
    1723        70.0578
    1724        70.0578
    1725        70.0578
    1726        70.0578
    1727        70.0578
    1728        70.0578
    1729        70.0578
    1730        70.0578
    1731        70.0578
    1732        70.0578
    1733        70.0578
    1734        70.0578
    1735        70.0578
    1736        70.0578
    1737        70.0578
    1738        70.0578
    1739        70.0578
    1740        70.0578
    1741        70.0578
    1742        70.0578
    1743        70.0578
    1744        70.0578
    1745        70.0578
    1746        70.0578
    1747        70.0578
    1748        70.0578
    1749        70.0578
    1750        70.0578
    1751        70.0578
    1752        70.0578
    1753        70.0578
    1754        70.0578
    1755        70.0578
    1756        70.0578
    1757        70.0578
    1758        70.0578
    1759        70.0578
    1760        70.0578
    1761        70.0578
    1762        70.0578
    1763        70.0578
    1764        70.0578
    1765        70.0578
    1766        70.0578
    1767        70.0578
    1768        70.0578
    1769        70.0578
    1770        70.0578
    1771        70.0578
    1772        70.0578
    1773        70.0578
    1774        70.0578
    1775        70.0578
    1776        70.0578
    1777        70.0578
    1778        70.0578
    1779        70.0578
    1780        70.0578
    1781        70.0578
    1782        70.0578
    1783        70.0578
    1784        70.0578
    1785        70.0578
    1786        70.0578
    1787        70.0578
    1788        70.0578
    1789        70.0578
    1790        70.0578
    1791        70.0578
    1792        70.0578
    1793        70.0578
    1794        70.0578
    1795        70.0578
    1796        70.0578
    1797        70.0578
    1798        70.0578
    1799        70.0578
    1800        70.0578
    1801        70.0578
    1802        70.0578
    1803        70.0578
    1804        70.0578
    1805        70.0578
    1806        70.0578
    1807        70.0578
    1808        70.0578
    1809        70.0578
    1810        70.0578
    1811        70.0578
    1812        70.0578
    1813        70.0578
    1814        70.0578
    1815        70.0578
    1816        70.0578
    1817        70.0578
    1818        70.0578
    1819        70.0578
    1820        70.0578
    1821        70.0578
    1822        70.0578
    1823        70.0578
    1824        70.0578
    1825        70.0578
    1826        70.0578
    1827        70.0578
    1828        70.0578
    1829        70.0578
    1830        70.0578
    1831        70.0578
    1832        70.0578
    1833        70.0578
    1834        70.0578
    1835        70.0578
    1836        70.0578
    1837        70.0578
    1838        70.0578
    1839        70.0578
    1840        70.0578
    1841        70.0578
    1842        70.0578
    1843        70.0578
    1844        70.0578
    1845        70.0578
    1846        70.0578
    1847        70.0578
    1848        70.0578
    1849        70.0578
    1850        70.0578
    1851        70.0578
    1852        70.0578
    1853        70.0578
    1854        70.0578
    1855        70.0578
    1856        70.0578
    1857        70.0578
    1858        70.0578
    1859        70.0578
    1860        70.0578
    1861        70.0578
    1862        70.0578
    1863        70.0578
    1864        70.0578
    1865        70.0578
    1866        70.0578
    1867        70.0578
    1868        70.0578
    1869        70.0578
    1870        70.0578
    1871        70.0578
    1872        70.0578
    1873        70.0578
    1874        70.0578
    1875        70.0578
    1876        70.0578
    1877        70.0578
    1878        70.0578
    1879        70.0578
    1880        70.0578
    1881        70.0578
    1882        70.0578
    1883        70.0578
    1884        70.0578
    1885        70.0578
    1886        70.0578
    1887        70.0578
    1888        70.0578
    1889        70.0578
    1890        70.0578
    1891        70.0578
    1892        70.0578
    1893        70.0578
    1894        70.0578
    1895        70.0578
    1896        70.0578
    1897        70.0578
    1898        70.0578
    1899        70.0578
    1900        70.0578
    1901        70.0578
    1902        70.0578
    1903        70.0578
    1904        70.0578
    1905        70.0578
    1906        70.0578
    1907        70.0578
    1908        70.0578
    1909        70.0578
    1910        70.0578
    1911        70.0578
    1912        70.0578
    1913        70.0578
    1914        70.0578
    1915        70.0578
    1916        70.0578
    1917        70.0578
    1918        70.0578
    1919        70.0578
    1920        70.0578
    1921        70.0578
    1922        70.0578
    1923        70.0578
    1924        70.0578
    1925        70.0578
    1926        70.0578
    1927        70.0578
    1928        70.0578
    1929        70.0578
    1930        70.0578
    1931        70.0578
    1932        70.0578
    1933        70.0578
    1934        70.0578
    1935        70.0578
    1936        70.0578
    1937        70.0578
    1938        70.0578
    1939        70.0578
    1940        70.0578
    1941        70.0578
    1942        70.0578
    1943        70.0578
    1944        70.0578
    1945        70.0578
    1946        70.0578
    1947        70.0578
    1948        70.0578
    1949        70.0578
    1950        70.0578
    1951        70.0578
    1952        70.0578
    1953        70.0578
    1954        70.0578
    1955        70.0578
    1956        70.0578
    1957        70.0578
    1958        70.0578
    1959        70.0578
    1960        70.0578
    1961        70.0578
    1962        70.0578
    1963        70.0578
    1964        70.0578
    1965        70.0578
    1966        70.0578
    1967        70.0578
    1968        70.0578
    1969        70.0578
    1970        70.0578
    1971        70.0578
    1972        70.0578
    1973        70.0578
    1974        70.0578
    1975        70.0578
    1976        70.0578
    1977        70.0578
    1978        70.0578
    1979        70.0578
    1980        70.0578
    1981        70.0578
    1982        70.0578
    1983        70.0578
    1984        70.0578
    1985        70.0578
    1986        70.0578
    1987        70.0578
    1988        70.0578
    1989        70.0578
    1990        70.0578
    1991        70.0578
    1992        70.0578
    1993        70.0578
    1994        70.0578
    1995        70.0578
    1996        70.0578
    1997        70.0578
    1998        70.0578
    1999        70.0578
