       GEN           L2
    1714        94.3024
    1715        94.3024
    1716        94.3024
    1717        94.3024
    1718        94.3024
    1719        94.3024
    1720        94.3024
    1721        94.3024
    1722        94.3024
    1723        94.3024
    1724        94.3024
    1725        94.3024
    1726        94.3024
    1727        94.3024
    1728        94.3024
    1729        94.3024
    1730        94.3024
    1731        94.3024
    1732        94.3024
    1733        94.3024
    1734        94.3024
    1735        94.3024
    1736        94.3024
    1737        94.3024
    1738        94.3024
    1739        94.3024
    1740        94.3024
    1741        94.3024
    1742        94.3024
    1743        94.3024
    1744        94.3024
    1745        94.3024
    1746        94.3024
    1747        94.3024
    1748        94.3024
    1749        94.3024
    1750        94.3024
    1751        94.3024
    1752        94.3024
    1753        94.3024
    1754        94.3024
    1755        94.3024
    1756        94.3024
    1757        94.3024
    1758        94.3024
    1759        94.3024
    1760        94.3024
    1761        94.3024
    1762        94.3024
    1763        94.3024
    1764        94.3024
    1765        94.3024
    1766        94.3024
    1767        94.3024
    1768        94.3024
    1769        94.3024
    1770        94.3024
    1771        94.3024
    1772        94.3024
    1773        94.3024
    1774        94.3024
    1775        94.3024
    1776        94.3024
    1777        94.3024
    1778        94.3024
    1779        94.3024
    1780        94.3024
    1781        94.3024
    1782        94.3024
    1783        94.3024
    1784        94.3024
    1785        94.3024
    1786        94.3024
    1787        94.3024
    1788        94.3024
    1789        94.3024
    1790        94.3024
    1791        94.3024
    1792        94.3024
    1793        94.3024
    1794        94.3024
    1795        94.3024
    1796        94.3024
    1797        94.3024
    1798        94.3024
    1799        94.3024
    1800        94.3024
    1801        94.3024
    1802        94.3024
    1803        94.3024
    1804        94.3024
    1805        94.3024
    1806        94.3024
    1807        94.3024
    1808        94.3024
    1809        94.3024
    1810        94.3024
    1811        94.3024
    1812        94.3024
    1813        94.3024
    1814        94.3024
    1815        94.3024
    1816        94.3024
    1817        94.3024
    1818        94.3024
    1819        94.3024
    1820        94.3024
    1821        94.3024
    1822        94.3024
    1823        94.3024
    1824        94.3024
    1825        94.3024
    1826        94.3024
    1827        94.3024
    1828        94.3024
    1829        94.3024
    1830        94.3024
    1831        94.3024
    1832        94.3024
    1833        94.3024
    1834        94.3024
    1835        94.3024
    1836        94.3024
    1837        94.3024
    1838        94.3024
    1839        94.3024
    1840        94.3024
    1841        94.3024
    1842        94.3024
    1843        94.3024
    1844        94.3024
    1845        94.3024
    1846        94.3024
    1847        94.3024
    1848        94.3024
    1849        94.3024
    1850        94.3024
    1851        94.3024
    1852        94.3024
    1853        94.3024
    1854        94.3024
    1855        94.3024
    1856        94.3024
    1857        94.3024
    1858        94.3024
    1859        94.3024
    1860        94.3024
    1861        94.3024
    1862        94.3024
    1863        94.3024
    1864        94.3024
    1865        94.3024
    1866        94.3024
    1867        94.3024
    1868        94.3024
    1869        94.3024
    1870        94.3024
    1871        94.3024
    1872        94.3024
    1873        94.3024
    1874        94.3024
    1875        94.3024
    1876        94.3024
    1877        94.3024
    1878        94.3024
    1879        94.3024
    1880        94.3024
    1881        94.3024
    1882        94.3024
    1883        94.3024
    1884        94.3024
    1885        94.3024
    1886        94.3024
    1887        94.3024
    1888        94.3024
    1889        94.3024
    1890        94.3024
    1891        94.3024
    1892        94.3024
    1893        94.3024
    1894        94.3024
    1895        94.3024
    1896        94.3024
    1897        94.3024
    1898        94.3024
    1899        94.3024
    1900        94.3024
    1901        94.3024
    1902        94.3024
    1903        94.3024
    1904        94.3024
    1905        94.3024
    1906        94.3024
    1907        94.3024
    1908        94.3024
    1909        94.3024
    1910        94.3024
    1911        94.3024
    1912        94.3024
    1913        94.3024
    1914        94.3024
    1915        94.3024
    1916        94.3024
    1917        94.3024
    1918        94.3024
    1919        94.3024
    1920        94.3024
    1921        94.3024
    1922        94.3024
    1923        94.3024
    1924        94.3024
    1925        94.3024
    1926        94.3024
    1927        94.3024
    1928        94.3024
    1929        94.3024
    1930        94.3024
    1931        94.3024
    1932        94.3024
    1933        94.3024
    1934        94.3024
    1935        94.3024
    1936        94.3024
    1937        94.3024
    1938        94.3024
    1939        94.3024
    1940        94.3024
    1941        94.3024
    1942        94.3024
    1943        94.3024
    1944        94.3024
    1945        94.3024
    1946        94.3024
    1947        94.3024
    1948        94.3024
    1949        94.3024
    1950        94.3024
    1951        94.3024
    1952        94.3024
    1953        94.3024
    1954        94.3024
    1955        94.3024
    1956        94.3024
    1957        94.3024
    1958        94.3024
    1959        94.3024
    1960        94.3024
    1961        94.3024
    1962        94.3024
    1963        94.3024
    1964        94.3024
    1965        94.3024
    1966        94.3024
    1967        94.3024
    1968        94.3024
    1969        94.3024
    1970        94.3024
    1971        94.3024
    1972        94.3024
    1973        94.3024
    1974        94.3024
    1975        94.3024
    1976        94.3024
    1977        94.3024
    1978        94.3024
    1979        94.3024
    1980        94.3024
    1981        94.3024
    1982        94.3024
    1983        94.3024
    1984        94.3024
    1985        94.3024
    1986        94.3024
    1987        94.3024
    1988        94.3024
    1989        94.3024
    1990        94.3024
    1991        94.3024
    1992        94.3024
    1993        94.3024
    1994        94.3024
    1995        94.3024
    1996        94.3024
    1997        94.3024
    1998        94.3024
    1999        94.3024
