       GEN           L2
    1743        76.5982
    1744        76.5982
    1745        76.5982
    1746        76.5982
    1747        76.5982
    1748        76.5982
    1749        76.5982
    1750        76.5982
    1751        76.5982
    1752        76.5982
    1753        76.5982
    1754        76.5982
    1755        76.5982
    1756        76.5982
    1757        76.5982
    1758        76.5982
    1759        76.5982
    1760        76.5982
    1761        76.5982
    1762        76.5982
    1763        76.5982
    1764        76.5982
    1765        76.5982
    1766        76.5982
    1767        76.5982
    1768        76.5982
    1769        76.5982
    1770        76.5982
    1771        76.5982
    1772        76.5982
    1773        76.5982
    1774        76.5982
    1775        76.5982
    1776        76.5982
    1777        76.5982
    1778        76.5982
    1779        76.5982
    1780        76.5982
    1781        76.5982
    1782        76.5982
    1783        76.5982
    1784        76.5982
    1785        76.5982
    1786        76.5982
    1787        76.5982
    1788        76.5982
    1789        76.5982
    1790        76.5982
    1791        76.5982
    1792        76.5982
    1793        76.5982
    1794        76.5982
    1795        76.5982
    1796        76.5982
    1797        76.5982
    1798        76.5982
    1799        76.5982
    1800        76.5982
    1801        76.5982
    1802        76.5982
    1803        76.5982
    1804        76.5982
    1805        76.5982
    1806        76.5982
    1807        76.5982
    1808        76.5982
    1809        76.5982
    1810        76.5982
    1811        76.5982
    1812        76.5982
    1813        76.5982
    1814        76.5982
    1815        76.5982
    1816        76.5982
    1817        76.5982
    1818        76.5982
    1819        76.5982
    1820        76.5982
    1821        76.5982
    1822        76.5982
    1823        76.5982
    1824        76.5982
    1825        76.5982
    1826        76.5982
    1827        76.5982
    1828        76.5982
    1829        76.5982
    1830        76.5982
    1831        76.5982
    1832        76.5982
    1833        76.5982
    1834        76.5982
    1835        76.5982
    1836        76.5982
    1837        76.5982
    1838        76.5982
    1839        76.5982
    1840        76.5982
    1841        76.5982
    1842        76.5982
    1843        76.5982
    1844        76.5982
    1845        76.5982
    1846        76.5982
    1847        76.5982
    1848        76.5982
    1849        76.5982
    1850        76.5982
    1851        76.5982
    1852        76.5982
    1853        76.5982
    1854        76.5982
    1855        76.5982
    1856        76.5982
    1857        76.5982
    1858        76.5982
    1859        76.5982
    1860        76.5982
    1861        76.5982
    1862        76.5982
    1863        76.5982
    1864        76.5982
    1865        76.5982
    1866        76.5982
    1867        76.5982
    1868        76.5982
    1869        76.5982
    1870        76.5982
    1871        76.5982
    1872        76.5982
    1873        76.5982
    1874        76.5982
    1875        76.5982
    1876        76.5982
    1877        76.5982
    1878        76.5982
    1879        76.5982
    1880        76.5982
    1881        76.5982
    1882        76.5982
    1883        76.5982
    1884        76.5982
    1885        76.5982
    1886        76.5982
    1887        76.5982
    1888        76.5982
    1889        76.5982
    1890        76.5982
    1891        76.5982
    1892        76.5982
    1893        76.5982
    1894        76.5982
    1895        76.5982
    1896        76.5982
    1897        76.5982
    1898        76.5982
    1899        76.5982
    1900        76.5982
    1901        76.5982
    1902        76.5982
    1903        76.5982
    1904        76.5982
    1905        76.5982
    1906        76.5982
    1907        76.5982
    1908        76.5982
    1909        76.5982
    1910        76.5982
    1911        76.5982
    1912        76.5982
    1913        76.5982
    1914        76.5982
    1915        76.5982
    1916        76.5982
    1917        76.5982
    1918        76.5982
    1919        76.5982
    1920        76.5982
    1921        76.5982
    1922        76.5982
    1923        76.5982
    1924        76.5982
    1925        76.5982
    1926        76.5982
    1927        76.5982
    1928        76.5982
    1929        76.5982
    1930        76.5982
    1931        76.5982
    1932        76.5982
    1933        76.5982
    1934        76.5982
    1935        76.5982
    1936        76.5982
    1937        76.5982
    1938        76.5982
    1939        76.5982
    1940        76.5982
    1941        76.5982
    1942        76.5982
    1943        76.5982
    1944        76.5982
    1945        76.5982
    1946        76.5982
    1947        76.5982
    1948        76.5982
    1949        76.5982
    1950        76.5982
    1951        76.5982
    1952        76.5982
    1953        76.5982
    1954        76.5982
    1955        76.5982
    1956        76.5982
    1957        76.5982
    1958        76.5982
    1959        76.5982
    1960        76.5982
    1961        76.5982
    1962        76.5982
    1963        76.5982
    1964        76.5982
    1965        76.5982
    1966        76.5982
    1967        76.5982
    1968        76.5982
    1969        76.5982
    1970        76.5982
    1971        76.5982
    1972        76.5982
    1973        76.5982
    1974        76.5982
    1975        76.5982
    1976        76.5982
    1977        76.5982
    1978        76.5982
    1979        76.5982
    1980        76.5982
    1981        76.5982
    1982        76.5982
    1983        76.5982
    1984        76.5982
    1985        76.5982
    1986        76.5982
    1987        76.5982
    1988        76.5982
    1989        76.5982
    1990        76.5982
    1991        76.5982
    1992        76.5982
    1993        76.5982
    1994        76.5982
    1995        76.5982
    1996        76.5982
    1997        76.5982
    1998        76.5982
    1999        76.5982
