       GEN           L2
    1722         68.559
    1723         68.559
    1724         68.559
    1725         68.559
    1726         68.559
    1727         68.559
    1728         68.559
    1729         68.559
    1730         68.559
    1731         68.559
    1732         68.559
    1733         68.559
    1734         68.559
    1735         68.559
    1736         68.559
    1737         68.559
    1738         68.559
    1739         68.559
    1740         68.559
    1741         68.559
    1742         68.559
    1743         68.559
    1744         68.559
    1745         68.559
    1746         68.559
    1747         68.559
    1748         68.559
    1749         68.559
    1750         68.559
    1751         68.559
    1752         68.559
    1753         68.559
    1754         68.559
    1755         68.559
    1756         68.559
    1757         68.559
    1758         68.559
    1759         68.559
    1760         68.559
    1761         68.559
    1762         68.559
    1763         68.559
    1764         68.559
    1765         68.559
    1766         68.559
    1767         68.559
    1768         68.559
    1769        68.5583
    1770        68.3847
    1771        68.3847
    1772        68.3847
    1773        68.3847
    1774        68.3847
    1775        68.3847
    1776        68.3847
    1777        68.3847
    1778        68.3847
    1779        68.3847
    1780        68.3847
    1781        68.3847
    1782        68.3847
    1783        68.3847
    1784        68.3847
    1785        68.3847
    1786        68.3847
    1787        68.3847
    1788        68.3847
    1789        68.3847
    1790        68.3847
    1791        68.3847
    1792        68.3847
    1793        68.3847
    1794        68.3847
    1795        68.3847
    1796        68.3847
    1797        68.3847
    1798        68.3847
    1799        68.3847
    1800        68.3847
    1801        68.3847
    1802        68.3847
    1803        68.3847
    1804        68.3847
    1805        68.3847
    1806        68.3847
    1807        68.3847
    1808        68.3847
    1809        68.3847
    1810        68.3847
    1811        68.3847
    1812        68.3847
    1813        68.3847
    1814        68.3847
    1815        68.3847
    1816        68.3847
    1817        68.3847
    1818        68.3847
    1819        68.3847
    1820        68.3847
    1821        68.3847
    1822        68.3847
    1823        68.3847
    1824        68.3847
    1825        68.3847
    1826        68.3847
    1827        68.3847
    1828        68.3847
    1829        68.3847
    1830        68.3847
    1831        68.3847
    1832        68.3847
    1833        68.3847
    1834        68.3847
    1835        68.3847
    1836        68.3847
    1837        68.3847
    1838        68.3847
    1839        68.3847
    1840        68.3847
    1841        68.3847
    1842        68.3847
    1843        68.3847
    1844        68.3847
    1845        68.3847
    1846        68.3847
    1847        68.3847
    1848        68.3847
    1849        68.3847
    1850        68.3847
    1851        68.3847
    1852        68.3847
    1853        68.3847
    1854        68.3847
    1855        68.3847
    1856        68.3847
    1857        68.3847
    1858        68.3847
    1859        68.3847
    1860        68.3847
    1861        68.3847
    1862        68.3847
    1863        68.3847
    1864        68.3847
    1865        68.3847
    1866        68.3847
    1867        68.3847
    1868        68.3847
    1869        68.3847
    1870        68.3847
    1871        68.3847
    1872        68.3847
    1873        68.3847
    1874        68.3847
    1875        68.3847
    1876        68.3847
    1877        68.3847
    1878        68.3847
    1879        68.3847
    1880        68.3847
    1881        68.3847
    1882        68.3847
    1883        68.3847
    1884        68.3847
    1885        68.3847
    1886        68.3847
    1887        68.3847
    1888        68.3847
    1889        68.3847
    1890        68.3847
    1891        68.3847
    1892        68.3847
    1893        68.3847
    1894        68.3847
    1895        68.3847
    1896        68.3847
    1897        68.3847
    1898        68.3847
    1899        68.3847
    1900        68.3847
    1901        68.3847
    1902        68.3847
    1903        68.3847
    1904        68.3847
    1905        68.3847
    1906        68.3847
    1907        68.3847
    1908        68.3847
    1909        68.3847
    1910        68.3847
    1911        68.3847
    1912        68.3847
    1913        68.3847
    1914        68.3847
    1915        68.3847
    1916        68.3847
    1917        68.3847
    1918        68.3847
    1919        68.3847
    1920        68.3847
    1921        68.3847
    1922        68.3847
    1923        68.3847
    1924        68.3847
    1925        68.3847
    1926        68.3847
    1927        68.3847
    1928        68.3847
    1929        68.3847
    1930        68.3847
    1931        68.3847
    1932        68.3847
    1933        68.3847
    1934        68.3847
    1935        68.3847
    1936        68.3847
    1937        68.3847
    1938        68.3847
    1939        68.3847
    1940        68.3847
    1941        68.3847
    1942        68.3847
    1943        68.3847
    1944        68.3847
    1945        68.3847
    1946        68.3847
    1947        68.3847
    1948        68.3847
    1949        68.3847
    1950        68.3847
    1951        68.3847
    1952        68.3847
    1953        68.3847
    1954        68.3847
    1955        68.3847
    1956        68.3847
    1957        68.3847
    1958        68.3847
    1959        68.3847
    1960        68.3847
    1961        68.3847
    1962        68.3847
    1963        68.3847
    1964        68.3847
    1965        68.3847
    1966        68.3847
    1967        68.3847
    1968        68.3847
    1969        68.3847
    1970        68.3847
    1971        68.3847
    1972        68.3847
    1973        68.3847
    1974        68.3847
    1975        68.3847
    1976        68.3847
    1977        68.3847
    1978        68.3847
    1979        68.3847
    1980        68.3847
    1981        68.3847
    1982        68.3847
    1983        68.3847
    1984        68.3847
    1985        68.3847
    1986        68.3847
    1987        68.3847
    1988        68.3847
    1989        68.3847
    1990        68.3847
    1991        68.3847
    1992        68.3847
    1993        68.3847
    1994        68.3847
    1995        68.3847
    1996        68.3847
    1997        68.3847
    1998        68.3847
    1999        68.3847
