       GEN           L2
    1758         63.984
    1759         63.984
    1760         63.984
    1761         63.984
    1762         63.984
    1763         63.984
    1764         63.984
    1765         63.984
    1766         63.984
    1767         63.984
    1768         63.984
    1769         63.984
    1770         63.984
    1771         63.984
    1772         63.984
    1773         63.984
    1774         63.984
    1775         63.984
    1776         63.984
    1777         63.984
    1778         63.984
    1779         63.984
    1780         63.984
    1781         63.984
    1782         63.984
    1783         63.984
    1784         63.984
    1785         63.984
    1786         63.984
    1787         63.984
    1788         63.984
    1789         63.984
    1790         63.984
    1791         63.984
    1792         63.984
    1793         63.984
    1794         63.984
    1795         63.984
    1796         63.984
    1797         63.984
    1798         63.984
    1799         63.984
    1800         63.984
    1801         63.984
    1802         63.984
    1803         63.984
    1804         63.984
    1805         63.984
    1806         63.984
    1807         63.984
    1808         63.984
    1809         63.984
    1810         63.984
    1811         63.984
    1812         63.984
    1813         63.984
    1814         63.984
    1815         63.984
    1816         63.984
    1817         63.984
    1818         63.984
    1819         63.984
    1820         63.984
    1821         63.984
    1822         63.984
    1823         63.984
    1824         63.984
    1825         63.984
    1826         63.984
    1827         63.984
    1828         63.984
    1829         63.984
    1830         63.984
    1831         63.984
    1832         63.984
    1833         63.984
    1834         63.984
    1835         63.984
    1836         63.984
    1837         63.984
    1838         63.984
    1839         63.984
    1840         63.984
    1841         63.984
    1842         63.984
    1843         63.984
    1844         63.984
    1845         63.984
    1846         63.984
    1847         63.984
    1848         63.984
    1849         63.984
    1850         63.984
    1851         63.984
    1852         63.984
    1853         63.984
    1854         63.984
    1855         63.984
    1856         63.984
    1857         63.984
    1858         63.984
    1859         63.984
    1860         63.984
    1861         63.984
    1862         63.984
    1863         63.984
    1864         63.984
    1865         63.984
    1866         63.984
    1867         63.984
    1868         63.984
    1869         63.984
    1870         63.984
    1871         63.984
    1872         63.984
    1873         63.984
    1874         63.984
    1875         63.984
    1876         63.984
    1877         63.984
    1878         63.984
    1879         63.984
    1880         63.984
    1881         63.984
    1882         63.984
    1883         63.984
    1884         63.984
    1885         63.984
    1886         63.984
    1887         63.984
    1888         63.984
    1889         63.984
    1890         63.984
    1891         63.984
    1892         63.984
    1893         63.984
    1894         63.984
    1895         63.984
    1896         63.984
    1897         63.984
    1898         63.984
    1899         63.984
    1900         63.984
    1901         63.984
    1902         63.984
    1903         63.984
    1904         63.984
    1905         63.984
    1906         63.984
    1907         63.984
    1908         63.984
    1909         63.984
    1910         63.984
    1911         63.984
    1912         63.984
    1913         63.984
    1914         63.984
    1915         63.984
    1916         63.984
    1917         63.984
    1918         63.984
    1919         63.984
    1920         63.984
    1921         63.984
    1922         63.984
    1923         63.984
    1924         63.984
    1925         63.984
    1926         63.984
    1927         63.984
    1928         63.984
    1929         63.984
    1930         63.984
    1931         63.984
    1932         63.984
    1933         63.984
    1934         63.984
    1935         63.984
    1936         63.984
    1937         63.984
    1938         63.984
    1939         63.984
    1940         63.984
    1941         63.984
    1942         63.984
    1943         63.984
    1944         63.984
    1945         63.984
    1946         63.984
    1947         63.984
    1948         63.984
    1949         63.984
    1950         63.984
    1951         63.984
    1952         63.984
    1953         63.984
    1954         63.984
    1955         63.984
    1956         63.984
    1957         63.984
    1958         63.984
    1959         63.984
    1960         63.984
    1961         63.984
    1962         63.984
    1963         63.984
    1964         63.984
    1965         63.984
    1966         63.984
    1967         63.984
    1968         63.984
    1969         63.984
    1970         63.984
    1971         63.984
    1972         63.984
    1973         63.984
    1974         63.984
    1975         63.984
    1976         63.984
    1977         63.984
    1978         63.984
    1979         63.984
    1980         63.984
    1981         63.984
    1982         63.984
    1983         63.984
    1984         63.984
    1985         63.984
    1986         63.984
    1987         63.984
    1988         63.984
    1989         63.984
    1990         63.984
    1991         63.984
    1992         63.984
    1993         63.984
    1994         63.984
    1995         63.984
    1996         63.984
    1997         63.984
    1998         63.984
    1999         63.984
