       GEN           L2
    1694        78.2385
    1695        78.2385
    1696        78.2385
    1697        78.2385
    1698        78.2385
    1699        78.2385
    1700        78.2385
    1701        78.2385
    1702        78.2385
    1703        78.2385
    1704        78.2385
    1705        78.2385
    1706        78.2385
    1707        78.2385
    1708        78.2385
    1709        78.2385
    1710        78.2385
    1711        78.2385
    1712        78.2385
    1713        78.2385
    1714        78.2385
    1715        78.2385
    1716        78.2385
    1717        78.2385
    1718        78.2385
    1719        78.2385
    1720        78.2385
    1721        78.2385
    1722        78.2385
    1723        78.2385
    1724        78.2385
    1725        78.2385
    1726        78.2385
    1727        78.2385
    1728        78.2385
    1729        78.2385
    1730        78.2385
    1731        78.2385
    1732        78.2385
    1733        78.2385
    1734        78.2385
    1735        78.2385
    1736        78.2385
    1737        78.2385
    1738        78.2385
    1739        78.2385
    1740        78.2385
    1741        78.2385
    1742        78.2385
    1743        78.2385
    1744        78.2385
    1745        78.2385
    1746        78.2385
    1747        78.2385
    1748        78.2385
    1749        78.2385
    1750        78.2385
    1751        78.2385
    1752        78.2385
    1753        78.2385
    1754        78.2385
    1755        78.2385
    1756        78.2385
    1757        78.2385
    1758        78.2385
    1759        78.2385
    1760        78.2385
    1761        78.2385
    1762        78.2385
    1763        78.2385
    1764        78.2385
    1765        78.2385
    1766        78.2385
    1767        78.2385
    1768        78.2385
    1769        78.2385
    1770        78.2385
    1771        78.2385
    1772        78.2385
    1773        78.2385
    1774        78.2385
    1775        78.2385
    1776        78.2385
    1777        78.2385
    1778        78.2385
    1779        78.2385
    1780        78.2385
    1781        78.2385
    1782        78.2385
    1783        78.2385
    1784        78.2385
    1785        78.2385
    1786        78.2385
    1787        78.2385
    1788        78.2385
    1789        78.2385
    1790        78.2385
    1791        78.2385
    1792        78.2385
    1793        78.2385
    1794        78.2385
    1795        78.2385
    1796        78.2385
    1797        78.2385
    1798        78.2385
    1799        78.2385
    1800        78.2385
    1801        78.2385
    1802        78.2385
    1803        78.2385
    1804        78.2385
    1805        78.2385
    1806        78.2385
    1807        78.2385
    1808        78.2385
    1809        78.2385
    1810        78.2385
    1811        78.2385
    1812        78.2385
    1813        78.2385
    1814        78.2385
    1815        78.2385
    1816        78.2385
    1817        78.2385
    1818        78.2385
    1819        78.2385
    1820        78.2385
    1821        78.2385
    1822        78.2385
    1823        78.2385
    1824        78.2385
    1825        78.2385
    1826        78.2385
    1827        78.2385
    1828        78.2385
    1829        78.2385
    1830        78.2385
    1831        78.2385
    1832        78.2385
    1833        78.2385
    1834        78.2385
    1835        78.2385
    1836        78.2385
    1837        78.2385
    1838        78.2385
    1839        78.2385
    1840        78.2385
    1841        78.2385
    1842        78.2385
    1843        78.2385
    1844        78.2385
    1845        78.2385
    1846        78.2385
    1847        78.2385
    1848        78.2385
    1849        78.2385
    1850        78.2385
    1851        78.2385
    1852        78.2385
    1853        78.2385
    1854        78.2385
    1855        78.2385
    1856        78.2385
    1857        78.2385
    1858        78.2385
    1859        78.2385
    1860        78.2385
    1861        78.2385
    1862        78.2385
    1863        78.2385
    1864        78.2385
    1865        78.2385
    1866        78.2385
    1867        78.2385
    1868        78.2385
    1869        78.2385
    1870        78.2385
    1871        78.2385
    1872        78.2385
    1873        78.2385
    1874        78.2385
    1875        78.2385
    1876        78.2385
    1877        78.2385
    1878        78.2385
    1879        78.2385
    1880        78.2385
    1881        78.2385
    1882        78.2385
    1883        78.2385
    1884        78.2385
    1885        78.2385
    1886        78.2385
    1887        78.2385
    1888        78.2385
    1889        78.2385
    1890        78.2385
    1891        78.2385
    1892        78.2385
    1893        78.2385
    1894        78.2385
    1895        78.2385
    1896        78.2385
    1897        78.2385
    1898        78.2385
    1899        78.2385
    1900        78.2385
    1901        78.2385
    1902        78.2385
    1903        78.2385
    1904        78.2385
    1905        78.2385
    1906        78.2385
    1907        78.2385
    1908        78.2385
    1909        78.2385
    1910        78.2385
    1911        78.2385
    1912        78.2385
    1913        78.2385
    1914        78.2385
    1915        78.2385
    1916        78.2385
    1917        78.2385
    1918        78.2385
    1919        78.2385
    1920        78.2385
    1921        78.2385
    1922        78.2385
    1923        78.2385
    1924        78.2385
    1925        78.2385
    1926        78.2385
    1927        78.2385
    1928        78.2385
    1929        78.2385
    1930        78.2385
    1931        78.2385
    1932        78.2385
    1933        78.2385
    1934        78.2385
    1935        78.2385
    1936        78.2385
    1937        78.2385
    1938        78.2385
    1939        78.2385
    1940        78.2385
    1941        78.2385
    1942        78.2385
    1943        78.2385
    1944        78.2385
    1945        78.2385
    1946        78.2385
    1947        78.2385
    1948        78.2385
    1949        78.2385
    1950        78.2385
    1951        78.2385
    1952        78.2385
    1953        78.2385
    1954        78.2385
    1955        78.2385
    1956        78.2385
    1957        78.2385
    1958        78.2385
    1959        78.2385
    1960        78.2385
    1961        78.2385
    1962        78.2385
    1963        78.2385
    1964        78.2385
    1965        78.2385
    1966        78.2385
    1967        78.2385
    1968        78.2385
    1969        78.2385
    1970        78.2385
    1971        78.2385
    1972        78.2385
    1973        78.2385
    1974        78.2385
    1975        78.2385
    1976        78.2385
    1977        78.2385
    1978        78.2385
    1979        78.2385
    1980        78.2385
    1981        78.2385
    1982        78.2385
    1983        78.2385
    1984        78.2385
    1985        78.2385
    1986        78.2385
    1987        78.2385
    1988        78.2385
    1989        78.2385
    1990        78.2385
    1991        78.2385
    1992        78.2385
    1993        78.2385
    1994        78.2385
    1995        78.2385
    1996        78.2385
    1997        78.2385
    1998        78.2385
    1999        78.2385
