       GEN           L2
    1688        63.4715
    1689        63.4715
    1690        63.4715
    1691        63.4715
    1692        63.4715
    1693        63.4715
    1694        63.4715
    1695        63.4715
    1696        63.4715
    1697        63.4715
    1698        63.4715
    1699        63.4715
    1700        63.4715
    1701        63.4715
    1702        63.4715
    1703        63.4715
    1704        63.4715
    1705        63.4715
    1706        63.4715
    1707        63.4715
    1708        63.4715
    1709        63.4715
    1710        63.4715
    1711        63.4715
    1712        63.4715
    1713        63.4715
    1714        63.4715
    1715        63.4715
    1716        63.4715
    1717        63.4715
    1718        63.4715
    1719        63.4715
    1720        63.4715
    1721        63.4715
    1722        63.4715
    1723        63.4715
    1724        63.4715
    1725        63.4715
    1726        63.4715
    1727        63.4715
    1728        63.4715
    1729        63.4715
    1730        63.4715
    1731        63.4715
    1732        63.4715
    1733        63.4715
    1734        63.4715
    1735        63.4715
    1736        63.4715
    1737        63.4715
    1738        63.4715
    1739        63.4715
    1740        63.4715
    1741        63.4715
    1742        63.4715
    1743        63.4715
    1744        63.4715
    1745        63.4715
    1746        63.4715
    1747        63.4715
    1748        63.4715
    1749        63.4715
    1750        63.4715
    1751        63.4715
    1752        63.4715
    1753        63.4715
    1754        63.4715
    1755        63.4715
    1756        63.4715
    1757        63.4715
    1758        63.4715
    1759        63.4715
    1760        63.4715
    1761        63.4715
    1762        63.4715
    1763        63.4715
    1764        63.4715
    1765        63.4715
    1766        63.4715
    1767        63.4715
    1768        63.4715
    1769        63.4715
    1770        63.4715
    1771        63.4715
    1772        63.4715
    1773        63.4715
    1774        63.4715
    1775        63.4715
    1776        63.4715
    1777        63.4715
    1778        63.4715
    1779        63.4715
    1780        63.4715
    1781        63.4715
    1782        63.4715
    1783        63.4715
    1784        63.4715
    1785        63.4715
    1786        63.4715
    1787        63.4715
    1788        63.4715
    1789        63.4715
    1790        63.4715
    1791        63.4715
    1792        63.4715
    1793        63.4715
    1794        63.4715
    1795        63.4715
    1796        63.4715
    1797        63.4715
    1798        63.4715
    1799        63.4715
    1800        63.4715
    1801        63.4715
    1802        63.4715
    1803        63.4715
    1804        63.4715
    1805        63.4715
    1806        63.4715
    1807        63.4715
    1808        63.4715
    1809        63.4715
    1810        63.4715
    1811        63.4715
    1812        63.4715
    1813        63.4715
    1814        63.4715
    1815        63.4715
    1816        63.4715
    1817        63.4715
    1818        63.4715
    1819        63.4715
    1820        63.4715
    1821        63.4715
    1822        63.4715
    1823        63.4715
    1824        63.4715
    1825        63.4715
    1826        63.4715
    1827        63.4715
    1828        63.4715
    1829        63.4715
    1830        63.4715
    1831        63.4715
    1832        63.4715
    1833        63.4715
    1834        63.4715
    1835        63.4715
    1836        63.4715
    1837        63.4715
    1838        63.4715
    1839        63.4715
    1840        63.4715
    1841        63.4715
    1842        63.4715
    1843        63.4715
    1844        63.4715
    1845        63.4715
    1846        63.4715
    1847        63.4715
    1848        63.4715
    1849        63.4715
    1850        63.4715
    1851        63.4715
    1852        63.4715
    1853        63.4715
    1854        63.4715
    1855        63.4715
    1856        63.4715
    1857        63.4715
    1858        63.4715
    1859        63.4715
    1860        63.4715
    1861        63.4715
    1862        63.4715
    1863        63.4715
    1864        63.4715
    1865        63.4715
    1866        63.4715
    1867        63.4715
    1868        63.4715
    1869        63.4715
    1870        63.4715
    1871        63.4715
    1872        63.4715
    1873        63.4715
    1874        63.4715
    1875        63.4715
    1876        63.4715
    1877        63.4715
    1878        63.4715
    1879        63.4715
    1880        63.4715
    1881        63.4715
    1882        63.4715
    1883        63.4715
    1884        63.4715
    1885        63.4715
    1886        63.4715
    1887        63.4715
    1888        63.4715
    1889        63.4715
    1890        63.4715
    1891        63.4715
    1892        63.4715
    1893        63.4715
    1894        63.4715
    1895        63.4715
    1896        63.4715
    1897        63.4715
    1898        63.4715
    1899        63.4715
    1900        63.4715
    1901        63.4715
    1902        63.4715
    1903        63.4715
    1904        63.4715
    1905        63.4715
    1906        63.4715
    1907        63.4715
    1908        63.4715
    1909        63.4715
    1910        63.4715
    1911        63.4715
    1912        63.4715
    1913        63.4715
    1914        63.4715
    1915        63.4715
    1916        63.4715
    1917        63.4715
    1918        63.4715
    1919        63.4715
    1920        63.4715
    1921        63.4715
    1922        63.4715
    1923        63.4715
    1924        63.4715
    1925        63.4715
    1926        63.4715
    1927        63.4715
    1928        63.4715
    1929        63.4715
    1930        63.4715
    1931        63.4715
    1932        63.4715
    1933        63.4715
    1934        63.4715
    1935        63.4715
    1936        63.4715
    1937        63.4715
    1938        63.4715
    1939        63.4715
    1940        63.4715
    1941        63.4715
    1942        63.4715
    1943        63.4715
    1944        63.4715
    1945        63.4715
    1946        63.4715
    1947        63.4715
    1948        63.4715
    1949        63.4715
    1950        63.4715
    1951        63.4715
    1952        63.4715
    1953        63.4715
    1954        63.4715
    1955        63.4715
    1956        63.4715
    1957        63.4715
    1958        63.4715
    1959        63.4715
    1960        63.4715
    1961        63.4715
    1962        63.4715
    1963        63.4715
    1964        63.4715
    1965        63.4715
    1966        63.4715
    1967        63.4715
    1968        63.4715
    1969        63.4715
    1970        63.4715
    1971        63.4715
    1972        63.4715
    1973        63.4715
    1974        63.4715
    1975        63.4715
    1976        63.4715
    1977        63.4715
    1978        63.4715
    1979        63.4715
    1980        63.4715
    1981        63.4715
    1982        63.4715
    1983        63.4715
    1984        63.4715
    1985        63.4715
    1986        63.4715
    1987        63.4715
    1988        63.4715
    1989        63.4715
    1990        63.4715
    1991        63.4715
    1992        63.4715
    1993        63.4715
    1994        63.4715
    1995        63.4715
    1996        63.4715
    1997        63.4715
    1998        63.4715
    1999        63.4715
