       GEN           L2
    1716        70.3971
    1717        70.3971
    1718        70.3971
    1719        70.3971
    1720        70.3971
    1721        70.3971
    1722        70.3971
    1723        70.3971
    1724        70.3971
    1725        70.3971
    1726        70.3971
    1727        70.3971
    1728        70.3971
    1729        70.3971
    1730        70.3971
    1731        70.3971
    1732        70.3971
    1733        70.3971
    1734        70.3971
    1735        70.3971
    1736        70.3971
    1737        70.3971
    1738        70.3971
    1739        70.3971
    1740        70.3971
    1741        70.3971
    1742        70.3971
    1743        70.3971
    1744        70.3971
    1745        70.3971
    1746        70.3971
    1747        70.3971
    1748        70.3971
    1749        70.3971
    1750        70.3971
    1751        70.3971
    1752        70.3971
    1753        70.3971
    1754        70.3971
    1755        70.3971
    1756        70.3971
    1757        70.3971
    1758        70.3971
    1759        70.3971
    1760        70.3971
    1761        70.3971
    1762        70.3971
    1763        70.3971
    1764        70.3971
    1765        70.3971
    1766        70.3971
    1767        70.3971
    1768        70.3971
    1769        70.3971
    1770        70.3971
    1771        70.3971
    1772        70.3971
    1773        70.3971
    1774        70.3971
    1775        70.3971
    1776        70.3971
    1777        70.3971
    1778        70.3971
    1779        70.3971
    1780        70.3971
    1781        70.3971
    1782        70.3971
    1783        70.3971
    1784        70.3971
    1785        70.3971
    1786        70.3971
    1787        70.3971
    1788        70.3971
    1789        70.3971
    1790        70.3971
    1791        70.3971
    1792        70.3971
    1793        70.3971
    1794        70.3971
    1795        70.3971
    1796        70.3971
    1797        70.3971
    1798        70.3971
    1799        70.3971
    1800        70.3971
    1801        70.3971
    1802        70.3971
    1803        70.3971
    1804        70.3971
    1805        70.3971
    1806        70.3971
    1807        70.3971
    1808        70.3971
    1809        70.3971
    1810        70.3971
    1811        70.3971
    1812        70.3971
    1813        70.3971
    1814        70.3971
    1815        70.3971
    1816        70.3971
    1817        70.3971
    1818        70.3971
    1819        70.3971
    1820        70.3971
    1821        70.3971
    1822        70.3971
    1823        70.3971
    1824        70.3971
    1825        70.3971
    1826        70.3971
    1827        70.3971
    1828        70.3971
    1829        70.3971
    1830        70.3971
    1831        70.3971
    1832        70.3971
    1833        70.3971
    1834        70.3971
    1835        70.3971
    1836        70.3971
    1837        70.3971
    1838        70.3971
    1839        70.3971
    1840        70.3971
    1841        70.3971
    1842        70.3971
    1843        70.3971
    1844        70.3971
    1845        70.3971
    1846        70.3971
    1847        70.3971
    1848        70.3971
    1849        70.3971
    1850        70.3971
    1851        70.3971
    1852        70.3971
    1853        70.3971
    1854        70.3971
    1855        70.3971
    1856        70.3971
    1857        70.3971
    1858        70.3971
    1859        70.3971
    1860        70.3971
    1861        70.3971
    1862        70.3971
    1863        70.3971
    1864        70.3971
    1865        70.3971
    1866        70.3971
    1867        70.3971
    1868        70.3971
    1869        70.3971
    1870        70.3971
    1871        70.3971
    1872        70.3971
    1873        70.3971
    1874        70.3971
    1875        70.3971
    1876        70.3971
    1877        70.3971
    1878        70.3971
    1879        70.3971
    1880        70.3971
    1881        70.3971
    1882        70.3971
    1883        70.3971
    1884        70.3971
    1885        70.3971
    1886        70.3971
    1887        70.3971
    1888        70.3971
    1889        70.3971
    1890        70.3971
    1891        70.3971
    1892        70.3971
    1893        70.3971
    1894        70.3971
    1895        70.3971
    1896        70.3971
    1897        70.3971
    1898        70.3971
    1899        70.3971
    1900        70.3971
    1901        70.3971
    1902        70.3971
    1903        70.3971
    1904        70.3971
    1905        70.3971
    1906        70.3971
    1907        70.3971
    1908        70.3971
    1909        70.3971
    1910        70.3971
    1911        70.3971
    1912        70.3971
    1913        70.3971
    1914        70.3971
    1915        70.3971
    1916        70.3971
    1917        70.3971
    1918        70.3971
    1919        70.3971
    1920        70.3971
    1921        70.3971
    1922        70.3971
    1923        70.3971
    1924        70.3971
    1925        70.3971
    1926        70.3971
    1927        70.3971
    1928        70.3971
    1929        70.3971
    1930        70.3971
    1931        70.3971
    1932        70.3971
    1933        70.3971
    1934        70.3971
    1935        70.3971
    1936        70.3971
    1937        70.3971
    1938        70.3971
    1939        70.3971
    1940        70.3971
    1941        70.3971
    1942        70.3971
    1943        70.3971
    1944        70.3971
    1945        70.3971
    1946        70.3971
    1947        70.3971
    1948        70.3971
    1949        70.3971
    1950        70.3971
    1951        70.3971
    1952        70.3971
    1953        70.3971
    1954        70.3971
    1955        70.3971
    1956        70.3971
    1957        70.3971
    1958        70.3971
    1959        70.3971
    1960        70.3971
    1961        70.3971
    1962        70.3971
    1963        70.3971
    1964        70.3971
    1965        70.3971
    1966        70.3971
    1967        70.3971
    1968        70.3971
    1969        70.3971
    1970        70.3971
    1971        70.3971
    1972        70.3971
    1973        70.3971
    1974        70.3971
    1975        70.3971
    1976        70.3971
    1977        70.3971
    1978        70.3971
    1979        70.3971
    1980        70.3971
    1981        70.3971
    1982        70.3971
    1983        70.3971
    1984        70.3971
    1985        70.3971
    1986        70.3971
    1987        70.3971
    1988        70.3971
    1989        70.3971
    1990        70.3971
    1991        70.3971
    1992        70.3971
    1993        70.3971
    1994        70.3971
    1995        70.3971
    1996        70.3971
    1997        70.3971
    1998        70.3971
    1999        70.3971
