       GEN           L2
    1709        70.3727
    1710        70.3727
    1711        70.3727
    1712        70.3727
    1713        70.3727
    1714        70.3727
    1715        70.3727
    1716        70.3727
    1717        70.3727
    1718        70.3727
    1719        70.3727
    1720        70.3727
    1721        70.3727
    1722        70.3727
    1723        70.3727
    1724        70.3727
    1725        70.3727
    1726        70.3727
    1727        70.3727
    1728        70.3727
    1729        70.3727
    1730        70.3727
    1731        70.3727
    1732        70.3727
    1733        70.3727
    1734        70.3727
    1735        70.3727
    1736        70.3727
    1737        70.3727
    1738        70.3727
    1739        70.3727
    1740        70.3727
    1741        70.3727
    1742        70.3727
    1743        70.3727
    1744        70.3727
    1745        70.3727
    1746        70.3727
    1747        70.3727
    1748        70.3727
    1749        70.3727
    1750        70.3727
    1751        70.3727
    1752        70.3727
    1753        70.3727
    1754        70.3727
    1755        70.3727
    1756        70.3727
    1757        70.3727
    1758        70.3727
    1759        70.3727
    1760        70.3727
    1761        70.3727
    1762        70.3727
    1763        70.3727
    1764        70.3727
    1765        70.3727
    1766        70.3727
    1767        70.3727
    1768        70.3727
    1769        70.3727
    1770        70.3727
    1771        70.3727
    1772        70.3727
    1773        70.3727
    1774        70.3727
    1775        70.3727
    1776        70.3727
    1777        70.3727
    1778        70.3727
    1779        70.3727
    1780        70.3727
    1781        70.3727
    1782        70.3727
    1783        70.3727
    1784        70.3727
    1785        70.3727
    1786        70.3727
    1787        70.3727
    1788        70.3727
    1789        70.3727
    1790        70.3727
    1791        70.3727
    1792        70.3727
    1793        70.3727
    1794        70.3727
    1795        70.3727
    1796        70.3727
    1797        70.3727
    1798        70.3727
    1799        70.3727
    1800        70.3727
    1801        70.3727
    1802        70.3727
    1803        70.3727
    1804        70.3727
    1805        70.3727
    1806        70.3727
    1807        70.3727
    1808        70.3727
    1809        70.3727
    1810        70.3727
    1811        70.3727
    1812        70.3727
    1813        70.3727
    1814        70.3727
    1815        70.3727
    1816        70.3727
    1817        70.3727
    1818        70.3727
    1819        70.3727
    1820        70.3727
    1821        70.3727
    1822        70.3727
    1823        70.3727
    1824        70.3727
    1825        70.3727
    1826        70.3727
    1827        70.3727
    1828        70.3727
    1829        70.3727
    1830        70.3727
    1831        70.3727
    1832        70.3727
    1833        70.3727
    1834        70.3727
    1835        70.3727
    1836        70.3727
    1837        70.3727
    1838        70.3727
    1839        70.3727
    1840        70.3727
    1841        70.3727
    1842        70.3727
    1843        70.3727
    1844        70.3727
    1845        70.3727
    1846        70.3727
    1847        70.3727
    1848        70.3727
    1849        70.3727
    1850        70.3727
    1851        70.3727
    1852        70.3727
    1853        70.3727
    1854        70.3727
    1855        70.3727
    1856        70.3727
    1857        70.3727
    1858        70.3727
    1859        70.3727
    1860        70.3727
    1861        70.3727
    1862        70.3727
    1863        70.3727
    1864        70.3727
    1865        70.3727
    1866        70.3727
    1867        70.3727
    1868        70.3727
    1869        70.3727
    1870        70.3727
    1871        70.3727
    1872        70.3727
    1873        70.3727
    1874        70.3727
    1875        70.3727
    1876        70.3727
    1877        70.3727
    1878        70.3727
    1879        70.3727
    1880        70.3727
    1881        70.3727
    1882        70.3727
    1883        70.3727
    1884        70.3727
    1885        70.3727
    1886        70.3727
    1887        70.3727
    1888        70.3727
    1889        70.3727
    1890        70.3727
    1891        70.3727
    1892        70.3727
    1893        70.3727
    1894        70.3727
    1895        70.3727
    1896        70.3727
    1897        70.3727
    1898        70.3727
    1899        70.3727
    1900        70.3727
    1901        70.3727
    1902        70.3727
    1903        70.3727
    1904        70.3727
    1905        70.3727
    1906        70.3727
    1907        70.3727
    1908        70.3727
    1909        70.3727
    1910        70.3727
    1911        70.3727
    1912        70.3727
    1913        70.3727
    1914        70.3727
    1915        70.3727
    1916        70.3727
    1917        70.3727
    1918        70.3727
    1919        70.3727
    1920        70.3727
    1921        70.3727
    1922        70.3727
    1923        70.3727
    1924        70.3727
    1925        70.3727
    1926        70.3727
    1927        70.3727
    1928        70.3727
    1929        70.3727
    1930        70.3727
    1931        70.3727
    1932        70.3727
    1933        70.3727
    1934        70.3727
    1935        70.3727
    1936        70.3727
    1937        70.3727
    1938        70.3727
    1939        70.3727
    1940        70.3727
    1941        70.3727
    1942        70.3727
    1943        70.3727
    1944        70.3727
    1945        70.3727
    1946        70.3727
    1947        70.3727
    1948        70.3727
    1949        70.3727
    1950        70.3727
    1951        70.3727
    1952        70.3727
    1953        70.3727
    1954        70.3727
    1955        70.3727
    1956        70.3727
    1957        70.3727
    1958        70.3727
    1959        70.3727
    1960        70.3727
    1961        70.3727
    1962        70.3727
    1963        70.3727
    1964        70.3727
    1965        70.3727
    1966        70.3727
    1967        70.3727
    1968        70.3727
    1969        70.3727
    1970        70.3727
    1971        70.3727
    1972        70.3727
    1973        70.3727
    1974        70.3727
    1975        70.3727
    1976        70.3727
    1977        70.3727
    1978        70.3727
    1979        70.3727
    1980        70.3727
    1981        70.3727
    1982        70.3727
    1983        70.3727
    1984        70.3727
    1985        70.3727
    1986        70.3727
    1987        70.3727
    1988        70.3727
    1989        70.3727
    1990        70.3727
    1991        70.3727
    1992        70.3727
    1993        70.3727
    1994        70.3727
    1995        70.3727
    1996        70.3727
    1997        70.3727
    1998        70.3727
    1999        70.3727
