       GEN           L2
    1687        59.5369
    1688        59.5369
    1689        59.5369
    1690        59.5369
    1691        59.5369
    1692        59.5369
    1693        59.5369
    1694        59.5369
    1695        59.5369
    1696        59.5369
    1697        59.5369
    1698        59.5369
    1699        59.5369
    1700        59.5369
    1701        59.5369
    1702        59.5369
    1703        59.5369
    1704        59.5369
    1705        59.5369
    1706        59.5369
    1707        59.5369
    1708        59.5369
    1709        59.5369
    1710        59.5369
    1711        59.5369
    1712        59.5369
    1713        59.5369
    1714        59.5369
    1715        59.5369
    1716        59.5369
    1717        59.5369
    1718        59.5369
    1719        59.5369
    1720        59.5369
    1721        59.5369
    1722        59.5369
    1723        59.5369
    1724        59.5369
    1725        59.5369
    1726        59.5369
    1727        59.5369
    1728        59.5369
    1729        59.5369
    1730        59.5369
    1731        59.5369
    1732        59.5369
    1733        59.5369
    1734        59.5369
    1735        59.5369
    1736        59.5369
    1737        59.5369
    1738        59.5369
    1739        59.5369
    1740        59.5369
    1741        59.5369
    1742        59.5369
    1743        59.5369
    1744        59.5369
    1745        59.5369
    1746        59.5369
    1747        59.5369
    1748        59.5369
    1749        59.5369
    1750        59.5369
    1751        59.5369
    1752        59.5369
    1753        59.5369
    1754        59.5369
    1755        59.5369
    1756        59.5369
    1757        59.5369
    1758        59.5369
    1759        59.5369
    1760        59.5369
    1761        59.5369
    1762        59.5369
    1763        59.5369
    1764        59.5369
    1765        59.5369
    1766        59.5369
    1767        59.5369
    1768        59.5369
    1769        59.5369
    1770        59.5369
    1771        59.5369
    1772        59.5369
    1773        59.5369
    1774        59.5369
    1775        59.5369
    1776        59.5369
    1777        59.5369
    1778        59.5369
    1779        59.5369
    1780        59.5369
    1781        59.5369
    1782        59.5369
    1783        59.5369
    1784        59.5369
    1785        59.5369
    1786        59.5369
    1787        59.5369
    1788        59.5369
    1789        59.5369
    1790        59.5369
    1791        59.5369
    1792        59.5369
    1793        59.5369
    1794        59.5369
    1795        59.5369
    1796        59.5369
    1797        59.5369
    1798        59.5369
    1799        59.5369
    1800        59.5369
    1801        59.5369
    1802        59.5369
    1803        59.5369
    1804        59.5369
    1805        59.5369
    1806        59.5369
    1807        59.5369
    1808        59.5369
    1809        59.5369
    1810        59.5369
    1811        59.5369
    1812        59.5369
    1813        59.5369
    1814        59.5369
    1815        59.5369
    1816        59.5369
    1817        59.5369
    1818        59.5369
    1819        59.5369
    1820        59.5369
    1821        59.5369
    1822        59.5369
    1823        59.5369
    1824        59.5369
    1825        59.5369
    1826        59.5369
    1827        59.5369
    1828        59.5369
    1829        59.5369
    1830        59.5369
    1831        59.5369
    1832        59.5369
    1833        59.5369
    1834        59.5369
    1835        59.5369
    1836        59.5369
    1837        59.5369
    1838        59.5369
    1839        59.5369
    1840        59.5369
    1841        59.5369
    1842        59.5369
    1843        59.5369
    1844        59.5369
    1845        59.5369
    1846        59.5369
    1847        59.5369
    1848        59.5369
    1849        59.5369
    1850        59.5369
    1851        59.5369
    1852        59.5369
    1853        59.5369
    1854        59.5369
    1855        59.5369
    1856        59.5369
    1857        59.5369
    1858        59.5369
    1859        59.5369
    1860        59.5369
    1861        59.5369
    1862        59.5369
    1863        59.5369
    1864        59.5369
    1865        59.5369
    1866        59.5369
    1867        59.5369
    1868        59.5369
    1869        59.5369
    1870        59.5369
    1871        59.5369
    1872        59.5369
    1873        59.5369
    1874        59.5369
    1875        59.5369
    1876        59.5369
    1877        59.5369
    1878        59.5369
    1879        59.5369
    1880        59.5369
    1881        59.5369
    1882        59.5369
    1883        59.5369
    1884        59.5369
    1885        59.5369
    1886        59.5369
    1887        59.5369
    1888        59.5369
    1889        59.5369
    1890        59.5369
    1891        59.5369
    1892        59.5369
    1893        59.5369
    1894        59.5369
    1895        59.5369
    1896        59.5369
    1897        59.5369
    1898        59.5369
    1899        59.5369
    1900        59.5369
    1901        59.5369
    1902        59.5369
    1903        59.5369
    1904        59.5369
    1905        59.5369
    1906        59.5369
    1907        59.5369
    1908        59.5369
    1909        59.5369
    1910        59.5369
    1911        59.5369
    1912        59.5369
    1913        59.5369
    1914        59.5369
    1915        59.5369
    1916        59.5369
    1917        59.5369
    1918        59.5369
    1919        59.5369
    1920        59.5369
    1921        59.5369
    1922        59.5369
    1923        59.5369
    1924        59.5369
    1925        59.5369
    1926        59.5369
    1927        59.5369
    1928        59.5369
    1929        59.5369
    1930        59.5369
    1931        59.5369
    1932        59.5369
    1933        59.5369
    1934        59.5369
    1935        59.5369
    1936        59.5369
    1937        59.5369
    1938        59.5369
    1939        59.5369
    1940        59.5369
    1941        59.5369
    1942        59.5369
    1943        59.5369
    1944        59.5369
    1945        59.5369
    1946        59.5369
    1947        59.5369
    1948        59.5369
    1949        59.5369
    1950        59.5369
    1951        59.5369
    1952        59.5369
    1953        59.5369
    1954        59.5369
    1955        59.5369
    1956        59.5369
    1957        59.5369
    1958        59.5369
    1959        59.5369
    1960        59.5369
    1961        59.5369
    1962        59.5369
    1963        59.5369
    1964        59.5369
    1965        59.5369
    1966        59.5369
    1967        59.5369
    1968        59.5369
    1969        59.5369
    1970        59.5369
    1971        59.5369
    1972        59.5369
    1973        59.5369
    1974        59.5369
    1975        59.5369
    1976        59.5369
    1977        59.5369
    1978        59.5369
    1979        59.5369
    1980        59.5369
    1981        59.5369
    1982        59.5369
    1983        59.5369
    1984        59.5369
    1985        59.5369
    1986        59.5369
    1987        59.5369
    1988        59.5369
    1989        59.5369
    1990        59.5369
    1991        59.5369
    1992        59.5369
    1993        59.5369
    1994        59.5369
    1995        59.5369
    1996        59.5369
    1997        59.5369
    1998        59.5369
    1999        59.5369
